2016-01-01,"Prominent feature of dubstep music",BASS
2016-01-01,"Try to avoid an accident, maybe",SWERVE
2016-01-01,"Fields of food?",MRS
2016-01-01,"Mass observance",RITE
2016-01-01,"Lit from above?",HALOED
2016-01-01,"It sounds like you",YEW
2016-01-01,Boss,ORDERAROUND
2016-01-01,"Big source of coal: Abbr.",WVA
2016-01-01,"Song that Paul McCartney wrote at 16",WHENIMSIXTYFOUR
2016-01-01,Generic,NONAME
2016-01-01,"Street ___",CRED
2016-01-01,"Goddess who caused the Trojan women to riot in the “Aeneid”",IRIS
2016-01-01,"Parting chorus",FAREWELLS
2016-01-01,"Sinner’s heart?",ENS
2016-01-01,"Having a protective cover, of a sort",LAMINATED
2016-01-01,"One side of the Mideast",RICEPILAF
2016-01-01,"Wear for a flower child",LOVEBEADS
2016-01-01,"Something you may need to get off your chest",BRA
2016-01-01,"Provocative performance",POLEDANCE
2016-01-01,"Create an icicle, say",DRIP
2016-01-01,"Heart’s partner",SOUL
2016-01-01,"Mets’ division, for short",NLEAST
2016-01-01,Stance,PERSONALOPINION
2016-01-01,"Bordeaux toasting time",ETE
2016-01-01,"Ketchup base",TOMATOPASTE
2016-01-01,"Stretch out",LIE
2016-01-01,"“Ave Maria,” e.g.",ORISON
2016-01-01,"“Sure, I’m game”",LETS
2016-01-01,"Rock’s ___ Soundsystem",LCD
2016-01-01,"Worked (out)",HASHED
2016-01-01,"Binding exchange",IDOS
2016-01-01,"Base for some ice cream",BROWNIE
2016-01-01,"Stadium noisemaker",AIRHORN
2016-01-01,"First bishop of Paris",STDENIS
2016-01-01,"Perceived to be",SEENAS
2016-01-01,Embarrassed,SHAMEFACED
2016-01-01,"They take place in theaters",WARS
2016-01-01,"“The Time Machine” people",ELOI
2016-01-01,"Sauce thickener",ROUX
2016-01-01,"Scream one’s head off",VENT
2016-01-01,"Start to go down the drain",EDDY
2016-01-01,"2009 million-selling Justin Bieber release",MYWORLD
2016-01-01,"Some vaudeville fare",REVUES
2016-01-01,"Grassy surface",SWARD
2016-01-01,Edge,LIP
2016-01-01,"Symbol on a cello or tuba composition",FCLEF
2016-01-01,"Slide presentation?",AMEBA
2016-01-01,Mature,RIPEN
2016-01-01,"Historic computer",ENIAC
2016-01-01,"Famed cabin site",WALDENPOND
2016-01-01,"Flight figures, for short",ETAS
2016-01-01,"Start of a Saturday night catchphrase",LIVE
2016-01-01,"Big cheese wheels?",ROLLS
2016-01-01,"“Walk on the Wild Side” singer, 1973",LOUREED
2016-01-01,"Like Swiss steak",BRAISED
2016-01-01,"Creamy, whitish dish",RISOTTO
2016-01-01,Relevance,APTNESS
2016-01-01,"Beautifully worded",POETIC
2016-01-01,"Alaska’s ___ Park Road",DENALI
2016-01-01,"Brief period",SPELL
2016-01-01,"Texter’s “Alternatively …”",OTOH
2016-01-01,"Gumshoe Charles",NORA
2016-01-01,"“Lucky Jim” author",AMIS
2016-01-01,"Tie securely",LASH
2016-01-01,"Winnebago relative",OTOE
2016-01-02,"Surf stuff",SPRAY
2016-01-02,"Dangerous fall",AVALANCHE
2016-01-02,"One with a pouch",KOALA
2016-01-02,"Half a round",NINEHOLES
2016-01-02,"Volunteer’s offer",IWILL
2016-01-02,"Annual June sporting event",NBAFINALS
2016-01-02,Promontories,NESSES
2016-01-02,"What most adjectives end in?",EST
2016-01-02,"Part of “Die Fledermaus”",ARIE
2016-01-02,"Set off",IGNITED
2016-01-02,Tricks,HAS
2016-01-02,"Competitor of Kohl’s",TJMAXX
2016-01-02,Deception,RUSE
2016-01-02,"Roman leader?",GRECO
2016-01-02,Sharp,ACERB
2016-01-02,"It launched Hotmail in ’96",MSN
2016-01-02,"Message to critics",HATERSGONNAHATE
2016-01-02,"“American Dad!” airer",TBS
2016-01-02,"Indiana Jones was on one",QUEST
2016-01-02,"Input signal?",CARET
2016-01-02,"Lines on a ski mountain map",RUNS
2016-01-02,Right,ETHICAL
2016-01-02,"Florists’ creations",POSIES
2016-01-02,"“Packed” letters",SRO
2016-01-02,"Another attempt",REDO
2016-01-02,"Homesickness, e.g.",ACHE
2016-01-02,"Korean War leader, for short",HST
2016-01-02,"1987 Emmy winner for “Moonlighting”",WILLIS
2016-01-02,Hoard,STASHAWAY
2016-01-02,"One of TV’s Crane brothers",NILES
2016-01-02,"Throw the match",TAKEADIVE
2016-01-02,Occupied,INUSE
2016-01-02,"Where the U.S.S. Cole was attacked in 2000",ADENYEMEN
2016-01-02,"Big part of one’s final grade, typically",TESTS
2016-01-02,"Opposite of baggy",SKINTIGHT
2016-01-02,Coup,POWERGRAB
2016-01-02,"Alternative to Goobers",RAISINETS
2016-01-02,"Jamaican jerk chicken seasoning",ALLSPICE
2016-01-02,"Its Latin motto translates to “Light and truth”",YALE
2016-01-02,"___ Dunham, Barack Obama’s mother",ANN
2016-01-02,"Good or bad things to pick up",VIBES
2016-01-02,"Santa ___ (weather phenomena)",ANAS
2016-01-02,“Louie”,LEFTTURN
2016-01-02,"Bigeye, on some menus",AHI
2016-01-02,"Star’s opposite",NONAME
2016-01-02,"Santa ___",CLARA
2016-01-02,"Roller coaster feature",HELIX
2016-01-02,"County of Newark, N.J.",ESSEX
2016-01-02,"Devil or bear lead-in",SHE
2016-01-02,"Many clichés",ADAGES
2016-01-02,"Mass master, in brief",JSBACH
2016-01-02,"Force on a nut",TORQUE
2016-01-02,"One in town for the summer, say",RENTER
2016-01-02,"Exchange listings: Abbr.",COS
2016-01-02,"Roman consul who captured Syracuse in A.D. 211",MARCELLUS
2016-01-02,"Still the most?",STEADIEST
2016-01-02,"Red menaces?",NETLOSSES
2016-01-02,"Visor, e.g.",SUNSHADE
2016-01-02,"Plugs can move it forward",HAIRLINE
2016-01-02,"German chocolate brand",RIESEN
2016-01-02,"Request after a breakdown",TOW
2016-01-02,"Some ribbons and shells",PASTA
2016-01-02,"Snow White and the dwarfs, e.g.",OCTAD
2016-01-02,"Get rid of",SHAKE
2016-01-02,"Wooden pail part",STAVE
2016-01-02,"Travel like a ray",SWIM
2016-01-02,"One of two in 27-Down: Abbr.",INIT
2016-01-02,"Horse course",HAY
2016-01-02,"Some foreign reserves",YEN
2016-01-03,"Malicious computer programs",TROJANS
2016-01-03,Essence,LIFEBLOOD
2016-01-03,"Chippendales dancer, e.g.",ADONIS
2016-01-03,"One in the closet",HANGER
2016-01-03,"Band that doesn’t play much music nowadays",AMRADIO
2016-01-03,"Common gas station attachment",MINIMART
2016-01-03,"2001 foreign film with five Oscar nominations",AMELIE
2016-01-03,"Radishes with long white roots",DAIKONS
2016-01-03,Nag,PESTER
2016-01-03,"Accepted, as an offer",TAKENUP
2016-01-03,"Was behind a register, maybe",CLERKED
2016-01-03,"Battery parts",TESTS
2016-01-03,"For whom products are designed",ENDUSERS
2016-01-03,"Passing mention?",OBIT
2016-01-03,"Short pants",CAPRIS
2016-01-03,"McKellen of “The Hobbit”",IAN
2016-01-03,"Alternative to Facebook Messenger",GCHAT
2016-01-03,"Golden Bears’ sch.",CAL
2016-01-03,Suggest,HINTAT
2016-01-03,"Supreme Court justice who once said “I am a New Yorker, and 7 a.m. is a civilized hour to finish the day, not to start it”",SOTOMAYOR
2016-01-03,Concupiscence,LIBIDO
2016-01-03,"Power, so to speak",OCTANE
2016-01-03,"Language of Afghanistan",PASHTO
2016-01-03,"“The Undiscovered Self” author",CARLJUNG
2016-01-03,Filthy,SORDID
2016-01-03,"Low points",VALLEYS
2016-01-03,"How curry is often served",ONRICE
2016-01-03,"Divisions politiques",ETATS
2016-01-03,"Beckons through a portal",WELCOMESIN
2016-01-03,"“I hate when that happens!”",RATS
2016-01-03,"Cousin of a foil",EPEE
2016-01-03,"Dark horses",BAYS
2016-01-03,"Capital of Gambia",BANJUL
2016-01-03,"Like some building damage",STRUCTURAL
2016-01-03,Sterile,ASEPTIC
2016-01-03,"One having a simple existence",AMOEBA
2016-01-03,"Blowout, in sports lingo",SLAUGHTER
2016-01-03,"To land",ASHORE
2016-01-03,"Drive off",DISPEL
2016-01-03,Available,ONHAND
2016-01-03,"Spring forecast",SHOWER
2016-01-03,"How silverware is often sold",ASASET
2016-01-03,Obesity,FATNESS
2016-01-03,Rear,PARENT
2016-01-03,"Your of yore",THY
2016-01-03,"Some protective barriers",REEFS
2016-01-03,"“Vous êtes ___”",ICI
2016-01-03,"Tap things?",ALES
2016-01-03,"Fig. often discounted",MSRP
2016-01-03,"Pre-curve figure",RAWSCORE
2016-01-03,"“Sounds likely to me”",IDBET
2016-01-03,"Exceptionally well behaved",ANGELIC
2016-01-03,"Boom box pair",TAPEDECKS
2016-01-03,"Looked (in)",PEERED
2016-01-03,"Lover boys",CASANOVAS
2016-01-03,"Sole representatives, maybe",TOKENS
2016-01-03,"Gum arabic source",ACACIA
2016-01-03,"Oakland’s county",ALAMEDA
2016-01-03,"Like HBO and Showtime vis-à-vis basic cable",EDGIER
2016-01-03,"Something you can believe in",DOCTRINE
2016-01-03,"If everything fails",ATWORST
2016-01-03,"Blues musician known as Sleepy John",ESTES
2016-01-03,"Pointer’s request?",THAT
2016-01-03,"Ending with Cine-",RAMA
2016-01-03,"Brief race, in brief",ONEK
